,#genre#
CCTV-11,http://39.135.126.62/PLTV/88888888/224/3221226958/index.m3u8
CCTV-11,http://39.134.61.219/PLTV/88888888/224/3221226851/index.m3u8
CCTV-11,http://39.134.61.218/PLTV/88888888/224/3221226851/index.m3u8
CCTV-11,http://39.134.61.219/PLTV/88888888/224/3221226958/index.m3u8
CCTV-11,http://39.134.61.218/PLTV/88888888/224/3221226958/index.m3u8
CCTV-11,http://39.134.61.217/PLTV/88888888/224/3221226558/index.m3u8
CCTV-11,http://39.134.61.217/PLTV/88888888/224/3221226958/index.m3u8
CCTV-11,http://39.134.61.211/PLTV/88888888/224/3221226558/index.m3u8
CCTV-11,http://39.134.61.211/PLTV/88888888/224/3221226851/index.m3u8
CCTV-11,http://39.134.61.211/PLTV/88888888/224/3221226958/index.m3u8
CCTV-12,http://39.134.67.108/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.134.65.175/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.134.65.175/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.134.66.108/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.134.67.155/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.135.133.173/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.135.133.172/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://39.135.126.62/PLTV/88888888/224/3221226439/index.m3u8
CCTV-12,http://39.134.61.211/PLTV/88888888/224/3221226906/index.m3u8
CCTV-12,http://39.135.126.62/PLTV/88888888/224/3221226906/index.m3u8
CCTV-12,http://39.134.61.217/PLTV/88888888/224/3221226906/index.m3u8
CCTV-12,http://39.135.126.62/PLTV/88888888/224/3221226921/index.m3u8
CCTV-12,http://39.135.126.62/PLTV/88888888/224/3221226606/index.m3u8
CCTV-12,http://39.135.126.62/PLTV/88888888/224/3221226913/index.m3u8
CCTV-12,http://39.134.61.218/PLTV/88888888/224/3221226906/index.m3u8
CCTV-12,http://39.134.61.219/PLTV/88888888/224/3221226906/index.m3u8
CCTV-12,http://39.134.61.219/PLTV/88888888/224/3221226921/index.m3u8
CCTV-12,http://39.134.61.218/PLTV/88888888/224/3221226921/index.m3u8
CCTV-12,http://39.134.61.218/PLTV/88888888/224/3221226913/index.m3u8
CCTV-12,http://39.134.61.219/PLTV/88888888/224/3221226913/index.m3u8
CCTV-12,http://39.134.61.218/PLTV/88888888/224/3221226439/index.m3u8
CCTV-12,http://39.134.61.219/PLTV/88888888/224/3221226439/index.m3u8
CCTV-12,http://39.134.61.217/PLTV/88888888/224/3221226913/index.m3u8
CCTV-12,http://39.134.61.217/PLTV/88888888/224/3221226921/index.m3u8
CCTV-12,http://39.134.61.217/PLTV/88888888/224/3221226439/index.m3u8
CCTV-12,http://39.134.61.211/PLTV/88888888/224/3221226913/index.m3u8
CCTV-12,http://39.134.61.211/PLTV/88888888/224/3221226921/index.m3u8
CCTV-12,http://39.134.61.211/PLTV/88888888/224/3221226439/index.m3u8
CCTV-12,http://39.134.61.218/PLTV/88888888/224/3221226606/index.m3u8
CCTV-12,http://39.134.61.219/PLTV/88888888/224/3221226606/index.m3u8
CCTV-12,http://39.134.61.217/PLTV/88888888/224/3221226606/index.m3u8
CCTV-12,http://39.134.61.211/PLTV/88888888/224/3221226606/index.m3u8
CCTV-13,http://39.134.67.108/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.65.175/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.67.179/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.65.175/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.67.155/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.135.133.172/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.66.108/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.135.133.173/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.67.108/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.65.196/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://39.134.61.217/PLTV/88888888/224/3221226481/index.m3u8
CCTV-13,http://39.135.126.62/PLTV/88888888/224/3221226481/index.m3u8
CCTV-13,http://39.134.61.211/PLTV/88888888/224/3221226481/index.m3u8
CCTV-13,http://39.135.126.62/PLTV/88888888/224/3221227178/index.m3u8
CCTV-13,http://39.134.61.211/PLTV/88888888/224/3221227178/index.m3u8
CCTV-13,http://39.134.61.218/PLTV/88888888/224/3221226481/index.m3u8
CCTV-13,http://39.134.61.219/PLTV/88888888/224/3221226481/index.m3u8
CCTV-13,http://39.134.61.211/PLTV/88888888/224/3221226853/index.m3u8
CCTV-13,http://39.135.126.62/PLTV/88888888/224/3221226853/index.m3u8
CCTV-13,http://39.134.61.217/PLTV/88888888/224/3221226853/index.m3u8
CCTV-13,http://39.135.126.62/PLTV/88888888/224/3221227019/index.m3u8
CCTV-13,http://39.134.61.219/PLTV/88888888/224/3221226853/index.m3u8
CCTV-13,http://39.134.61.218/PLTV/88888888/224/3221226853/index.m3u8
CCTV-13,http://39.134.61.218/PLTV/88888888/224/3221227019/index.m3u8
CCTV-13,http://39.134.61.219/PLTV/88888888/224/3221227019/index.m3u8
CCTV-13,http://39.134.61.217/PLTV/88888888/224/3221227019/index.m3u8
CCTV-13,http://39.134.61.211/PLTV/88888888/224/3221227019/index.m3u8
CCTV-13,http://39.134.61.218/PLTV/88888888/224/3221227178/index.m3u8
CCTV-13,http://39.134.61.219/PLTV/88888888/224/3221227178/index.m3u8
CCTV-13,http://39.134.61.217/PLTV/88888888/224/3221227178/index.m3u8
CCTV-14,http://39.134.67.108/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.65.175/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.67.179/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.65.175/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.135.133.173/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.66.108/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.135.133.172/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.65.196/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.67.108/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.67.155/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14,http://39.134.61.217/PLTV/88888888/224/3221226464/index.m3u8
CCTV-14,http://39.135.126.62/PLTV/88888888/224/3221226464/index.m3u8
CCTV-14,http://39.135.126.62/PLTV/88888888/224/3221226908/index.m3u8
CCTV-14,http://39.134.61.217/PLTV/88888888/224/3221226908/index.m3u8
CCTV-14,http://39.135.126.62/PLTV/88888888/224/3221226974/index.m3u8
CCTV-14,http://39.135.126.62/PLTV/88888888/224/3221226571/index.m3u8
CCTV-14,http://39.135.126.62/PLTV/88888888/224/3221226978/index.m3u8
CCTV-14,http://39.134.61.219/PLTV/88888888/224/3221226908/index.m3u8
CCTV-14,http://39.134.61.218/PLTV/88888888/224/3221226908/index.m3u8
CCTV-14,http://39.134.61.218/PLTV/88888888/224/3221226974/index.m3u8
CCTV-14,http://39.134.61.219/PLTV/88888888/224/3221226974/index.m3u8
CCTV-14,http://39.134.61.219/PLTV/88888888/224/3221226978/index.m3u8
CCTV-14,http://39.134.61.218/PLTV/88888888/224/3221226978/index.m3u8
CCTV-14,http://39.134.61.218/PLTV/88888888/224/3221226464/index.m3u8
CCTV-14,http://39.134.61.219/PLTV/88888888/224/3221226464/index.m3u8
CCTV-14,http://39.134.61.217/PLTV/88888888/224/3221226974/index.m3u8
CCTV-14,http://39.134.61.217/PLTV/88888888/224/3221226978/index.m3u8
CCTV-14,http://39.134.61.211/PLTV/88888888/224/3221226974/index.m3u8
CCTV-14,http://39.134.61.211/PLTV/88888888/224/3221226908/index.m3u8
CCTV-14,http://39.134.61.211/PLTV/88888888/224/3221226978/index.m3u8
CCTV-14,http://39.134.61.211/PLTV/88888888/224/3221226464/index.m3u8
CCTV-14,http://39.134.61.218/PLTV/88888888/224/3221226571/index.m3u8
CCTV-14,http://39.134.61.219/PLTV/88888888/224/3221226571/index.m3u8
CCTV-14,http://39.134.61.217/PLTV/88888888/224/3221226571/index.m3u8
CCTV-14,http://39.134.61.211/PLTV/88888888/224/3221226571/index.m3u8
CCTV-15,http://39.134.67.108/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.65.175/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.65.175/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.67.179/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.135.133.173/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.67.155/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.135.133.172/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.65.133/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.66.108/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.67.108/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://39.134.61.217/PLTV/88888888/224/3221226498/index.m3u8
CCTV-15,http://39.135.126.62/PLTV/88888888/224/3221226498/index.m3u8
CCTV-15,http://39.135.126.62/PLTV/88888888/224/3221226855/index.m3u8
CCTV-15,http://39.134.61.217/PLTV/88888888/224/3221226855/index.m3u8
CCTV-15,http://39.135.126.62/PLTV/88888888/224/3221226927/index.m3u8
CCTV-15,http://39.134.61.218/PLTV/88888888/224/3221226855/index.m3u8
CCTV-15,http://39.134.61.219/PLTV/88888888/224/3221226855/index.m3u8
CCTV-15,http://39.134.61.219/PLTV/88888888/224/3221226927/index.m3u8
CCTV-15,http://39.134.61.218/PLTV/88888888/224/3221226927/index.m3u8
CCTV-15,http://39.134.61.217/PLTV/88888888/224/3221226927/index.m3u8
CCTV-15,http://39.134.61.211/PLTV/88888888/224/3221226855/index.m3u8
CCTV-15,http://39.134.61.211/PLTV/88888888/224/3221226927/index.m3u8
CCTV-15,http://39.134.61.218/PLTV/88888888/224/3221226498/index.m3u8
CCTV-15,http://39.134.61.219/PLTV/88888888/224/3221226498/index.m3u8
CCTV-15,http://39.134.61.211/PLTV/88888888/224/3221226498/index.m3u8
CCTV-16,http://39.134.67.108/PLTV/88888888/224/3221225893/1.m3u8
CCTV-16,http://39.134.65.175/PLTV/88888888/224/3221225893/1.m3u8
CCTV-16,http://39.134.67.155/PLTV/88888888/224/3221225893/1.m3u8
CCTV-16,http://39.134.65.196/PLTV/88888888/224/3221225893/1.m3u8
CCTV-16,http://39.134.67.108/PLTV/88888888/224/3221225893/1.m3u8
CCTV-16,http://39.134.61.211/PLTV/88888888/224/3221226773/index.m3u8
CCTV-16,http://39.134.61.217/PLTV/88888888/224/3221226773/index.m3u8
CCTV-16,http://39.135.126.62/PLTV/88888888/224/3221226773/index.m3u8
CCTV-16,http://39.134.61.217/PLTV/88888888/224/3221226834/index.m3u8
CCTV-16,http://39.134.61.211/PLTV/88888888/224/3221226834/index.m3u8
CCTV-16,http://39.135.126.62/PLTV/88888888/224/3221226834/index.m3u8
CCTV-16,http://39.134.61.211/PLTV/88888888/224/3221226910/index.m3u8
CCTV-16,http://39.135.126.62/PLTV/88888888/224/3221226910/index.m3u8
CCTV-16,http://39.134.61.217/PLTV/88888888/224/3221226910/index.m3u8
CCTV-16,http://39.134.61.219/PLTV/88888888/224/3221226910/index.m3u8
CCTV-16,http://39.134.61.218/PLTV/88888888/224/3221226910/index.m3u8
CCTV-16,http://39.134.61.218/PLTV/88888888/224/3221226773/index.m3u8
CCTV-16,http://39.134.61.218/PLTV/88888888/224/3221226834/index.m3u8
CCTV-16,http://39.134.61.219/PLTV/88888888/224/3221226773/index.m3u8
CCTV-16,http://39.134.61.219/PLTV/88888888/224/3221226834/index.m3u8
CCTV-17,http://39.134.67.108/PLTV/88888888/224/3221225708/1.m3u8
CCTV-17,http://39.134.65.175/PLTV/88888888/224/3221225708/1.m3u8
CCTV-17,http://39.135.133.172/PLTV/88888888/224/3221225708/1.m3u8
CCTV-17,http://39.135.133.173/PLTV/88888888/224/3221225708/1.m3u8
CCTV-17,http://39.134.67.155/PLTV/88888888/224/3221225708/1.m3u8
CCTV-17,http://39.134.61.217/PLTV/88888888/224/3221226594/index.m3u8
CCTV-17,http://39.135.126.62/PLTV/88888888/224/3221226594/index.m3u8
CCTV-17,http://39.134.61.217/PLTV/88888888/224/3221226857/index.m3u8
CCTV-17,http://39.135.126.62/PLTV/88888888/224/3221226857/index.m3u8
CCTV-17,http://39.135.126.62/PLTV/88888888/224/3221226567/index.m3u8
CCTV-17,http://39.135.126.62/PLTV/88888888/224/3221226613/index.m3u8
CCTV-17,http://39.135.126.62/PLTV/88888888/224/3221226565/index.m3u8
CCTV-17,http://39.134.61.218/PLTV/88888888/224/3221226857/index.m3u8
CCTV-17,http://39.134.61.219/PLTV/88888888/224/3221226857/index.m3u8
CCTV-17,http://39.134.61.218/PLTV/88888888/224/3221226594/index.m3u8
CCTV-17,http://39.134.61.219/PLTV/88888888/224/3221226594/index.m3u8
CCTV-17,http://39.134.61.211/PLTV/88888888/224/3221226857/index.m3u8
CCTV-17,http://39.134.61.211/PLTV/88888888/224/3221226594/index.m3u8
CCTV-17,http://39.134.61.218/PLTV/88888888/224/3221226567/index.m3u8
CCTV-17,http://39.134.61.218/PLTV/88888888/224/3221226565/index.m3u8
CCTV-17,http://39.134.61.218/PLTV/88888888/224/3221226613/index.m3u8
CCTV-17,http://39.134.61.219/PLTV/88888888/224/3221226567/index.m3u8
CCTV-17,http://39.134.61.219/PLTV/88888888/224/3221226565/index.m3u8
CCTV-17,http://39.134.61.219/PLTV/88888888/224/3221226613/index.m3u8
CCTV-17,http://39.134.61.217/PLTV/88888888/224/3221226567/index.m3u8
CCTV-17,http://39.134.61.217/PLTV/88888888/224/3221226565/index.m3u8
CCTV-17,http://39.134.61.217/PLTV/88888888/224/3221226613/index.m3u8
CCTV-17,http://39.134.61.211/PLTV/88888888/224/3221226567/index.m3u8
CCTV-17,http://39.134.61.211/PLTV/88888888/224/3221226565/index.m3u8
CCTV-17,http://39.134.61.211/PLTV/88888888/224/3221226613/index.m3u8
CETV1,http://39.135.126.62/PLTV/88888888/224/3221226518/index.m3u8
CETV1,http://39.135.126.62/PLTV/88888888/224/3221226970/index.m3u8
CETV1,http://39.134.61.219/PLTV/88888888/224/3221226518/index.m3u8
CETV1,http://39.134.61.218/PLTV/88888888/224/3221226518/index.m3u8
CETV1,http://39.134.61.219/PLTV/88888888/224/3221226970/index.m3u8
CETV1,http://39.134.61.218/PLTV/88888888/224/3221226970/index.m3u8
CETV1,http://39.134.61.217/PLTV/88888888/224/3221226518/index.m3u8
CETV1,http://39.134.61.217/PLTV/88888888/224/3221226970/index.m3u8
CETV1,http://39.134.61.211/PLTV/88888888/224/3221226518/index.m3u8
CETV1,http://39.134.61.211/PLTV/88888888/224/3221226970/index.m3u8
CETV2,http://39.135.126.62/PLTV/88888888/224/3221226919/index.m3u8
CETV2,http://39.134.61.218/PLTV/88888888/224/3221226919/index.m3u8
CETV2,http://39.134.61.219/PLTV/88888888/224/3221226919/index.m3u8
CETV2,http://39.134.61.217/PLTV/88888888/224/3221226919/index.m3u8
CETV2,http://39.134.61.211/PLTV/88888888/224/3221226919/index.m3u8
CETV4,http://39.135.126.62/PLTV/88888888/224/3221226666/index.m3u8
CETV4,http://39.134.61.218/PLTV/88888888/224/3221226666/index.m3u8
CETV4,http://39.134.61.219/PLTV/88888888/224/3221226666/index.m3u8
CETV4,http://39.134.61.217/PLTV/88888888/224/3221226666/index.m3u8
CETV4,http://39.134.61.211/PLTV/88888888/224/3221226666/index.m3u8

💰央视付费频道,#genre#
文化精品,http://39.135.126.62/PLTV/88888888/224/3221227085/index.m3u8
文化精品,http://39.134.61.218/PLTV/88888888/224/3221227085/index.m3u8
文化精品,http://39.134.61.219/PLTV/88888888/224/3221227085/index.m3u8
文化精品,http://39.134.61.217/PLTV/88888888/224/3221227085/index.m3u8
文化精品,http://39.134.61.211/PLTV/88888888/224/3221227085/index.m3u8
央视台球,http://39.135.126.62/PLTV/88888888/224/3221227083/index.m3u8
央视台球,http://39.134.61.218/PLTV/88888888/224/3221227083/index.m3u8
央视台球,http://39.134.61.219/PLTV/88888888/224/3221227083/index.m3u8
央视台球,http://39.134.61.217/PLTV/88888888/224/3221227083/index.m3u8
央视台球,http://39.134.61.211/PLTV/88888888/224/3221227083/index.m3u8
风云音乐,http://39.134.61.217/PLTV/88888888/224/3221227148/index.m3u8
风云音乐,http://39.135.126.62/PLTV/88888888/224/3221227148/index.m3u8
风云音乐,http://39.134.61.219/PLTV/88888888/224/3221227148/index.m3u8
风云音乐,http://39.134.61.218/PLTV/88888888/224/3221227148/index.m3u8
风云音乐,http://39.134.61.211/PLTV/88888888/224/3221227148/index.m3u8
第一剧场,http://39.135.126.62/PLTV/88888888/224/3221227144/index.m3u8
第一剧场,http://39.134.61.217/PLTV/88888888/224/3221227144/index.m3u8
第一剧场,http://39.134.61.219/PLTV/88888888/224/3221227144/index.m3u8
第一剧场,http://39.134.61.218/PLTV/88888888/224/3221227144/index.m3u8
第一剧场,http://39.134.61.211/PLTV/88888888/224/3221227144/index.m3u8
风云剧场,http://39.135.126.62/PLTV/88888888/224/3221227146/index.m3u8
风云剧场,http://39.134.61.218/PLTV/88888888/224/3221227146/index.m3u8
风云剧场,http://39.134.61.219/PLTV/88888888/224/3221227146/index.m3u8
风云剧场,http://39.134.61.217/PLTV/88888888/224/3221227146/index.m3u8
风云剧场,http://39.134.61.211/PLTV/88888888/224/3221227146/index.m3u8
怀旧剧场,http://39.135.126.62/PLTV/88888888/224/3221227079/index.m3u8
怀旧剧场,http://39.134.61.218/PLTV/88888888/224/3221227079/index.m3u8
怀旧剧场,http://39.134.61.219/PLTV/88888888/224/3221227079/index.m3u8
怀旧剧场,http://39.134.61.217/PLTV/88888888/224/3221227079/index.m3u8
怀旧剧场,http://39.134.61.211/PLTV/88888888/224/3221227079/index.m3u8
高尔夫网球,http://39.135.126.62/PLTV/88888888/224/3221227077/index.m3u8
高尔夫网球,http://39.134.61.217/PLTV/88888888/224/3221227077/index.m3u8
高尔夫网球,http://39.134.61.218/PLTV/88888888/224/3221227077/index.m3u8
高尔夫网球,http://39.134.61.219/PLTV/88888888/224/3221227077/index.m3u8
高尔夫网球,http://39.134.61.211/PLTV/88888888/224/3221227077/index.m3u8
风云足球,http://39.135.126.62/PLTV/88888888/224/3221227081/index.m3u8
风云足球,http://39.134.61.218/PLTV/88888888/224/3221227081/index.m3u8
风云足球,http://39.134.61.219/PLTV/88888888/224/3221227081/index.m3u8
风云足球,http://39.134.61.217/PLTV/88888888/224/3221227081/index.m3u8
风云足球,http://39.134.61.211/PLTV/88888888/224/3221227081/index.m3u8
电视指南,http://39.135.126.62/PLTV/88888888/224/3221227154/index.m3u8
电视指南,http://39.134.61.218/PLTV/88888888/224/3221227154/index.m3u8
电视指南,http://39.134.61.219/PLTV/88888888/224/3221227154/index.m3u8
电视指南,http://39.134.61.217/PLTV/88888888/224/3221227154/index.m3u8
电视指南,http://39.134.61.211/PLTV/88888888/224/3221227154/index.m3u8
世界地理,http://39.135.126.62/PLTV/88888888/224/3221227150/index.m3u8
世界地理,http://39.134.61.217/PLTV/88888888/224/3221227150/index.m3u8
世界地理,http://39.134.61.218/PLTV/88888888/224/3221227150/index.m3u8
世界地理,http://39.134.61.219/PLTV/88888888/224/3221227150/index.m3u8
世界地理,http://39.134.61.211/PLTV/88888888/224/3221227150/index.m3u8
兵器科技,http://39.135.126.62/PLTV/88888888/224/3221227087/index.m3u8
兵器科技,http://39.134.61.218/PLTV/88888888/224/3221227087/index.m3u8
兵器科技,http://39.134.61.219/PLTV/88888888/224/3221227087/index.m3u8
兵器科技,http://39.134.61.217/PLTV/88888888/224/3221227087/index.m3u8
兵器科技,http://39.134.61.211/PLTV/88888888/224/3221227087/index.m3u8

📡卫视频道,#genre#
广东卫视,http://39.134.65.175/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.135.133.173/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.135.133.172/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.134.67.108/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226436/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.135.126.62/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226960/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226964/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226476/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226436/index.m3u8
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226436/index.m3u8
广东卫视,http://39.134.61.217/PLTV/88888888/224/3221226436/index.m3u8
广东卫视,http://39.134.61.211/PLTV/88888888/224/3221226436/index.m3u8
浙江卫视,http://39.134.65.175/PLTV/88888888/224/3221225959/1.m3u8
浙江卫视,http://39.134.65.133/PLTV/88888888/224/3221225959/1.m3u8
浙江卫视,http://39.134.66.108/PLTV/88888888/224/3221225959/1.m3u8
浙江卫视,http://39.134.67.155/PLTV/88888888/224/3221225959/1.m3u8
浙江卫视,http://39.134.67.108/PLTV/88888888/224/3221225959/1.m3u8
浙江卫视,http://39.135.126.62/PLTV/88888888/224/3221226427/index.m3u8
浙江卫视,http://39.134.61.211/PLTV/88888888/224/3221226427/index.m3u8
浙江卫视,http://39.134.61.217/PLTV/88888888/224/3221226427/index.m3u8
浙江卫视,http://39.134.61.217/PLTV/88888888/224/3221226618/index.m3u8
浙江卫视,http://39.135.126.62/PLTV/88888888/224/3221226618/index.m3u8
浙江卫视,http://39.134.61.211/PLTV/88888888/224/3221226932/index.m3u8
浙江卫视,http://39.135.126.62/PLTV/88888888/224/3221226932/index.m3u8
浙江卫视,http://39.134.61.217/PLTV/88888888/224/3221226932/index.m3u8
浙江卫视,http://39.135.126.62/PLTV/88888888/224/3221227078/index.m3u8
浙江卫视,http://39.135.126.62/PLTV/88888888/224/3221226541/index.m3u8
浙江卫视,http://39.134.61.217/PLTV/88888888/224/3221226541/index.m3u8
浙江卫视,http://39.135.126.62/PLTV/88888888/224/3221227072/index.m3u8
浙江卫视,http://39.134.61.218/PLTV/88888888/224/3221227078/index.m3u8
浙江卫视,http://39.134.61.219/PLTV/88888888/224/3221227078/index.m3u8
浙江卫视,http://39.134.61.218/PLTV/88888888/224/3221227072/index.m3u8
浙江卫视,http://39.134.61.219/PLTV/88888888/224/3221227072/index.m3u8
浙江卫视,http://39.134.61.218/PLTV/88888888/224/3221226618/index.m3u8
浙江卫视,http://39.134.61.218/PLTV/88888888/224/3221226932/index.m3u8
浙江卫视,http://39.134.61.219/PLTV/88888888/224/3221226618/index.m3u8
浙江卫视,http://39.134.61.219/PLTV/88888888/224/3221226932/index.m3u8
浙江卫视,http://39.134.61.217/PLTV/88888888/224/3221227078/index.m3u8
浙江卫视,http://39.134.61.217/PLTV/88888888/224/3221227072/index.m3u8
浙江卫视,http://39.134.61.211/PLTV/88888888/224/3221227078/index.m3u8
浙江卫视,http://39.134.61.211/PLTV/88888888/224/3221227072/index.m3u8
浙江卫视,http://39.134.61.211/PLTV/88888888/224/3221226618/index.m3u8
浙江卫视,http://39.134.61.218/PLTV/88888888/224/3221226427/index.m3u8
浙江卫视,http://39.134.61.218/PLTV/88888888/224/3221226541/index.m3u8
浙江卫视,http://39.134.61.219/PLTV/88888888/224/3221226427/index.m3u8
浙江卫视,http://39.134.61.219/PLTV/88888888/224/3221226541/index.m3u8
浙江卫视,http://39.134.61.211/PLTV/88888888/224/3221226541/index.m3u8
湖南卫视,http://39.134.65.175/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.135.133.172/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.66.108/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.65.196/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.135.133.173/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.65.133/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.67.155/PLTV/88888888/224/3221225506/1.m3u8
湖南卫视,http://39.134.61.217/PLTV/88888888/224/3221226421/index.m3u8
湖南卫视,http://39.134.61.217/PLTV/88888888/224/3221226480/index.m3u8
湖南卫视,http://39.135.126.62/PLTV/88888888/224/3221226480/index.m3u8
湖南卫视,http://39.135.126.62/PLTV/88888888/224/3221226421/index.m3u8
湖南卫视,http://39.135.126.62/PLTV/88888888/224/3221226936/index.m3u8
湖南卫视,http://39.134.61.217/PLTV/88888888/224/3221226936/index.m3u8
湖南卫视,http://39.135.126.62/PLTV/88888888/224/3221227074/index.m3u8
湖南卫视,http://39.134.61.217/PLTV/88888888/224/3221226532/index.m3u8
湖南卫视,http://39.135.126.62/PLTV/88888888/224/3221226532/index.m3u8
湖南卫视,http://39.134.61.211/PLTV/88888888/224/3221226532/index.m3u8
湖南卫视,http://39.134.61.211/PLTV/88888888/224/3221226999/index.m3u8
湖南卫视,http://39.135.126.62/PLTV/88888888/224/3221226999/index.m3u8
湖南卫视,http://39.134.61.219/PLTV/88888888/224/3221227074/index.m3u8
湖南卫视,http://39.134.61.218/PLTV/88888888/224/3221227074/index.m3u8
湖南卫视,http://39.134.61.218/PLTV/88888888/224/3221226480/index.m3u8
湖南卫视,http://39.134.61.218/PLTV/88888888/224/3221226936/index.m3u8
湖南卫视,http://39.134.61.219/PLTV/88888888/224/3221226480/index.m3u8
湖南卫视,http://39.134.61.219/PLTV/88888888/224/3221226936/index.m3u8
湖南卫视,http://39.134.61.217/PLTV/88888888/224/3221227074/index.m3u8
